2019-01-04 16:33:36 [main] INFO  testBase:28 - Test Execution started for ICE HRM
2019-01-17 12:05:32 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:06:12 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:06:12 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:06:52 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:06:52 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:07:39 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:07:39 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:08:18 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:08:18 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:08:57 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:08:57 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:09:36 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:09:36 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:10:19 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:10:19 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:10:57 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:10:57 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:11:36 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:11:36 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:12:14 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:12:14 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:12:53 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:12:53 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:13:34 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: failed
2019-01-17 12:13:34 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 12:14:12 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 12:14:12 [main] INFO  testBase:172 - Webdriver Quit successful
2019-01-17 12:19:20 [main] INFO  testBase:167 - Test Execution started for ICE HRM
2019-01-17 12:19:22 [TestNG-test=Regression suite 1-2] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-17 12:19:22 [TestNG-test=Regression suite 1-1] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-17 12:19:36 [TestNG-test=Regression suite 1-1] INFO  testBase:156 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: failed
2019-01-17 12:19:36 [TestNG-test=Regression suite 1-2] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView TestResult: failed
2019-01-17 12:19:36 [TestNG-test=Regression suite 1-3] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload
2019-01-17 12:20:41 [TestNG-test=Regression suite 1-3] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload TestResult: Passed
2019-01-17 12:20:41 [main] INFO  testBase:172 - Webdriver Quit successful
2019-01-17 12:22:00 [main] INFO  testBase:167 - Test Execution started for ICE HRM
2019-01-17 12:22:05 [TestNG-test=Regression suite 1-3] INFO  testBase:134 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
2019-01-17 12:22:05 [TestNG-test=Regression suite 1-1] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-17 12:22:19 [TestNG-test=Regression suite 1-3] INFO  testBase:156 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid TestResult: failed
2019-01-17 12:22:19 [TestNG-test=Regression suite 1-1] INFO  testBase:156 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: failed
2019-01-17 12:22:20 [TestNG-test=Regression suite 1-1] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload
2019-01-17 12:23:12 [TestNG-test=Regression suite 1-1] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload TestResult: Passed
2019-01-17 12:23:12 [main] INFO  testBase:172 - Webdriver Quit successful
2019-01-17 12:24:28 [main] INFO  testBase:167 - Test Execution started for ICE HRM
2019-01-17 12:24:29 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-17 12:25:32 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: Passed
2019-01-17 12:25:32 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-17 12:26:16 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView TestResult: Passed
2019-01-17 12:26:16 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
2019-01-17 12:26:57 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid TestResult: failed
2019-01-17 12:26:57 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload
2019-01-17 12:27:52 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload TestResult: Passed
2019-01-17 12:27:52 [main] INFO  testBase:172 - Webdriver Quit successful
2019-01-17 12:31:13 [main] INFO  testBase:167 - Test Execution started for ICE HRM
2019-01-17 12:31:14 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-17 12:31:15 [main] INFO  testBase:167 - Test Execution started for ICE HRM
2019-01-17 12:31:17 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-17 12:31:57 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: failed
2019-01-17 12:31:58 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-17 12:31:58 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: failed
2019-01-17 12:31:58 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-17 12:32:44 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView TestResult: Passed
2019-01-17 12:32:45 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
2019-01-17 12:32:50 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView TestResult: Passed
2019-01-17 12:32:50 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
2019-01-17 12:33:33 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid TestResult: failed
2019-01-17 12:33:33 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload
2019-01-17 12:33:38 [main] INFO  testBase:156 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid TestResult: failed
2019-01-17 12:33:38 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload
2019-01-17 12:33:45 [main] INFO  testBase:172 - Webdriver Quit successful
2019-01-17 12:33:48 [main] INFO  testBase:172 - Webdriver Quit successful
2019-01-17 12:48:49 [main] INFO  testBase:174 - Test Execution started for ICE HRM
2019-01-17 12:48:51 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-17 12:49:50 [main] INFO  testBase:163 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: Passed
2019-01-17 12:49:50 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-17 12:50:30 [main] INFO  testBase:163 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView TestResult: Passed
2019-01-17 12:50:30 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
2019-01-17 12:51:12 [main] INFO  testBase:150 - ---------------------------Error Thrown---------------------------------------null
2019-01-17 12:51:12 [main] INFO  testBase:163 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid TestResult: failed
2019-01-17 12:51:12 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload
2019-01-17 12:52:08 [main] INFO  testBase:163 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload TestResult: Passed
2019-01-17 12:52:08 [main] INFO  testBase:179 - Webdriver Quit successful
2019-01-17 12:54:18 [main] INFO  testBase:174 - Test Execution started for ICE HRM
2019-01-17 12:54:19 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
2019-01-17 12:55:05 [main] INFO  testBase:163 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid TestResult: Passed
2019-01-17 12:55:05 [main] INFO  testBase:179 - Webdriver Quit successful
2019-01-17 13:11:17 [main] INFO  testBase:173 - Test Execution started for ICE HRM
2019-01-17 13:11:19 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterJobTitle
2019-01-17 13:11:58 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterJobTitle TestResult: Passed
2019-01-17 13:11:58 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid
2019-01-17 13:12:43 [main] INFO  testBase:150 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	More than one employee is logged in expected [true] but found [false]
2019-01-17 13:12:43 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeLoginAs Method Name: testLoginAsValid TestResult: failed
2019-01-17 13:12:44 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchName
2019-01-17 13:13:22 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchName TestResult: Passed
2019-01-17 13:13:22 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote
2019-01-17 13:14:25 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeSearchEdit Method Name: testEditEmployeeNote TestResult: Passed
2019-01-17 13:14:25 [main] INFO  testBase:134 - Test Execution started for ClassName : employeeTerminateEmployee Method Name: testTerminateEmployee
2019-01-17 13:15:13 [main] INFO  testBase:150 - ---------------------------Error Thrown---------------------------------------no such element: Unable to locate element: {"method":"xpath","selector":"//div[@id = 'TerminatedEmployee']//table[@id='grid']/tbody/tr[2]/td[4]"}
  (Session info: chrome=71.0.3578.98)
  (Driver info: chromedriver=72.0.3626.7 (efcef9a3ecda02b2132af215116a03852d08b9cb),platform=Windows NT 6.1.7601 SP1 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
For documentation on this error, please visit: https://www.seleniumhq.org/exceptions/no_such_element.html
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'PDCLT01PC0UBVL7', ip: '10.77.80.156', os.name: 'Windows 7', os.arch: 'amd64', os.version: '6.1', java.version: '1.8.0_162'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 72.0.3626.7 (efcef9a3ecda02..., userDataDir: C:\Users\Mpatil\AppData\Loc...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:51457}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: XP, platformName: XP, proxy: Proxy(), rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 56c69a793c586cc268082638f8440d12
*** Element info: {Using=xpath, value=//div[@id = 'TerminatedEmployee']//table[@id='grid']/tbody/tr[2]/td[4]}
2019-01-17 13:15:13 [main] INFO  testBase:162 - Test Execution started for ClassName : employeeTerminateEmployee Method Name: testTerminateEmployee TestResult: failed
2019-01-17 13:15:13 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView
2019-01-17 13:15:55 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeView Method Name: testEmployeeView TestResult: Passed
2019-01-17 13:15:55 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserValid
2019-01-17 13:16:37 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserValid TestResult: Passed
2019-01-17 13:16:37 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid
2019-01-17 13:17:02 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid TestResult: Passed
2019-01-17 13:17:02 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterDepartment
2019-01-17 13:17:45 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterDepartment TestResult: Passed
2019-01-17 13:17:45 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchLastname
2019-01-17 13:18:21 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchLastname TestResult: Passed
2019-01-17 13:18:21 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload
2019-01-17 13:19:18 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeView Method Name: testProfileImageUpload TestResult: Passed
2019-01-17 13:19:18 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserDuplicate
2019-01-17 13:19:56 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserDuplicate TestResult: Passed
2019-01-17 13:19:56 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-17 13:20:06 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-17 13:20:06 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-17 13:20:18 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-17 13:20:18 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-17 13:20:29 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-17 13:20:29 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-17 13:20:41 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-17 13:20:41 [main] INFO  testBase:134 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-17 13:20:56 [main] INFO  testBase:162 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-01-17 13:20:56 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterSupervisor
2019-01-17 13:21:35 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeHomeFilter Method Name: testFilterSupervisor TestResult: Passed
2019-01-17 13:21:35 [main] INFO  testBase:134 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchInvalid
2019-01-17 13:22:09 [main] INFO  testBase:162 - Test Execution started for ClassName : EmployeeSearch Method Name: testSearchInvalid TestResult: Passed
2019-01-17 13:22:10 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:22:46 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:22:46 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:23:22 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:23:22 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:24:02 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:24:02 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:24:38 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:24:38 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:25:19 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:25:19 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:25:55 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:25:55 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:26:30 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:26:30 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:27:08 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:27:08 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:27:45 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:27:45 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:28:24 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:28:24 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:29:02 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:29:02 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:29:38 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:29:38 [main] INFO  testBase:134 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData
2019-01-17 13:30:18 [main] INFO  testBase:162 - Test Execution started for ClassName : employessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-01-17 13:30:18 [main] INFO  testBase:178 - Webdriver Quit successful
2019-01-18 05:16:43 [main] INFO  testBase:180 - Test Execution started for ICE HRM
2019-01-18 05:16:46 [main] INFO  testBase:141 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid
2019-01-18 05:16:47 [main] INFO  testBase:185 - Webdriver Quit successful
2019-01-18 05:22:11 [main] INFO  testBase:180 - Test Execution started for ICE HRM
2019-01-18 05:22:11 [main] INFO  testBase:141 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid
2019-01-18 05:22:12 [main] INFO  testBase:185 - Webdriver Quit successful
2019-01-18 05:40:59 [main] INFO  testBase:181 - Test Execution started for ICE HRM
2019-01-18 05:40:59 [main] INFO  testBase:138 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid
2019-01-18 05:41:20 [main] INFO  testBase:170 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid TestResult: Passed
2019-01-18 05:41:21 [main] INFO  testBase:138 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:41:21 [main] INFO  testBase:186 - Webdriver Quit successful
2019-01-18 05:44:11 [main] INFO  testBase:182 - Test Execution started for ICE HRM
2019-01-18 05:44:11 [main] INFO  testBase:141 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid
2019-01-18 05:44:31 [main] INFO  testBase:171 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid TestResult: Passed
2019-01-18 05:44:32 [main] INFO  testBase:141 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_inValid
2019-01-18 05:44:32 [main] INFO  testBase:187 - Webdriver Quit successful
2019-01-18 05:46:30 [main] INFO  testBase:182 - Test Execution started for ICE HRM
2019-01-18 05:46:30 [main] INFO  testBase:141 - Test Execution started for ClassName : userLogin Method Name: testUserLogin_valid
